"PVWatts Hourly PV Performance Data"
"Requested Location","lodwar"
"Location","LODWAR, KENYA"
"Latitude (DD)","3.12"
"Longitude (DD)","35.62"
"Elevation (m)","515"
"DC System Size (kW)","1"
"Module Type","Standard"
"Array Type","Fixed (open rack)"
"Array Tilt (deg)","10"
"Array Azimuth (deg)","180"
"System Losses (%)","14.08"
"DC to AC Size Ratio","1.2"
"Inverter Efficiency (%)","96"
"Ground Coverage Ratio","NA"
"Albedo","From weather file"
"Bifacial","No (0)"
"Monthly Irradiance Loss (%)",""
"","Jan","0"
"","Feb","0"
"","Mar","0"
"","Apr","0"
"","May","0"
"","June","0"
"","July","0"
"","Aug","0"
"","Sept","0"
"","Oct","0"
"","Nov","0"
"","Dec","0"

"Month","Day","Hour","Beam Irradiance (W/m2)","Diffuse Irradiance (W/m2)","Ambient Temperature (C)","Wind Speed (m/s)","Albedo","Plane of Array Irradiance (W/m2)","Cell Temperature (C)","DC Array Output (W)","AC System Output (W)"
"3","30","4","0","0","23.1","2.4","0.18","0","23.1","0","0"
"3","30","5","0","0","23","2.6","0.18","0","23","0","0"
"3","30","6","0","4","23.8","2.4","0.18","3.95","23.88","1.973","0"
"3","30","7","98","83","24.6","2.3","0.18","100.87","26.883","77.168","70.47"
"3","30","8","226","176","25.4","2.1","0.18","274.318","31.938","223.472","211.59"
"3","30","9","202","280","27","3.1","0.18","408.682","35.11","329.289","313.658"
"3","30","10","460","383","29","7.7","0.18","759.903","37.548","607.189","581.71"
"3","30","11","633","366","30","2.6","0.18","957.422","50.67","722.222","692.668"
"3","30","12","273","279","31","3.1","0.18","548.24","41.838","426.129","407.066"
"3","30","13","469","372","32","3.6","0.18","822.671","47.031","628.862","602.615"
"3","30","14","413","422","32.8","3.1","0.18","780.138","48.241","594.471","569.443"
"3","30","15","421","328","33","1.5","0.18","632.156","50.064","482.069","461.024"
"3","30","16","370","252","34","2.1","0.18","446.338","44.651","350.864","334.468"
"3","30","17","254","134","33.5","1.5","0.18","208.209","39.089","158.449","148.871"
"3","30","18","3","27","33","3.1","0.18","26.495","33.51","17.217","12.644"
"3","30","19","0","0","31","5.1","0.18","0","31","0","0"
"3","30","20","0","0","31","5.1","0.18","0","31","0","0"
"3","30","21","0","0","30.4","5.2","0.18","0","30.4","0","0"
"3","30","22","0","0","29.8","5.3","0.18","0","29.8","0","0"
"3","30","23","0","0","29.2","5.4","0.18","0","29.2","0","0"
"3","31","0","0","0","28.6","5.5","0.18","0","28.6","0","0"
"3","31","1","0","0","28","5.6","0.18","0","28","0","0"
"3","31","2","0","0","27.4","5.7","0.18","0","27.4","0","0"
"3","31","3","0","0","27.3","5","0.18","0","27.3","0","0"
"3","31","4","0","0","27.2","4.4","0.18","0","27.2","0","0"
"3","31","5","0","0","27.1","3.7","0.18","0","27.1","0","0"
"3","31","6","0","4","27","3.1","0.18","3.95","27.071","1.937","0"
"3","31","7","14","84","27","3.1","0.18","84.481","28.677","66.232","59.922"
"3","31","8","86","179","29.3","5.1","0.18","213.312","32.486","171.753","161.703"
"3","31","9","232","325","29","4.1","0.18","472.245","37.04","378.553","361.175"
"3","31","10","157","463","30","4.1","0.18","585.717","39.934","459.079","438.848"
"3","31","11","275","433","31","4.1","0.18","686.372","42.637","532.122","509.303"
"3","31","12","433","434","32","3.1","0.18","856.366","48.93","647.684","620.77"
"3","31","13","245","432","33","5.1","0.18","663.916","42.851","513.217","491.068"
"3","31","14","53","476","32","5.1","0.18","514.401","39.625","400.245","382.099"
"3","31","15","88","384","27","4.1","0.18","440.963","34.486","353.008","336.536"
"3","31","16","34","219","26","4.1","0.18","232.606","29.962","188.731","178.08"
"3","31","17","53","119","26.8","4.1","0.18","132.008","29.049","105.473","97.772"
"3","31","18","1","25","26.2","4.3","0.18","24.431","26.595","16.668","12.114"
"3","31","19","0","0","25.5","4.4","0.18","0","25.5","0","0"
"3","31","20","0","0","24.9","4.6","0.18","0","24.9","0","0"
"3","31","21","0","0","25.5","4.4","0.18","0","25.5","0","0"
"3","31","22","0","0","26","4.2","0.18","0","26","0","0"
"3","31","23","0","0","26.6","4","0.18","0","26.6","0","0"
"4","1","0","0","0","27.1","3.8","0.18","0","27.1","0","0"
"4","1","1","0","0","27.7","3.6","0.18","0","27.7","0","0"
"4","1","2","0","0","28.2","3.4","0.18","0","28.2","0","0"
"4","1","3","0","0","28.8","3.2","0.18","0","28.8","0","0"
"4","1","4","0","0","28.2","2.4","0.18","0","28.2","0","0"
"4","1","5","0","0","27.6","1.5","0.18","0","27.6","0","0"
"4","1","6","9","4","27","2.1","0.18","4.155","27.088","1.952","0"
"4","1","7","259","62","30","3.1","0.18","113.259","32.18","79.518","72.737"
"4","1","8","525","107","32.2","3.6","0.18","340.653","38.46","272.345","258.731"
"4","1","9","657","186","34","3.1","0.18","618.068","46.303","484.183","463.063"
"4","1","10","729","217","35","3.1","0.18","818.616","51.253","622.606","596.581"
"4","1","11","782","228","36.6","1.5","0.18","959.843","62.486","690.931","662.485"
"4","1","12","786","236","37","6.2","0.18","1007.615","50.195","762.615","731.629"
"4","1","13","716","214","38","10.3","0.18","902.776","46.163","696.496","667.853"
"4","1","14","752","212","38.5","9.3","0.18","870.236","47.022","671.992","644.217"
"4","1","15","778","147","38","8.2","0.18","713.803","45.7","559.951","536.146"
"4","1","16","605","144","38","7.7","0.18","465.432","43.272","371.164","354.048"
"4","1","17","502","86","37","5.1","0.18","234.988","40.456","173.537","163.424"
"4","1","18","60","26","35","5.1","0.18","29.97","35.423","17.907","13.309"
"4","1","19","0","0","34","4.1","0.18","0","34","0","0"
"4","1","20","0","0","33.6","5.1","0.18","0","33.6","0","0"
"4","1","21","0","0","32.2","6.8","0.18","0","32.2","0","0"
"4","1","22","0","0","30.7","8.6","0.18","0","30.7","0","0"
"4","1","23","0","0","29.3","10.3","0.18","0","29.3","0","0"
"4","2","0","0","0","29","9.4","0.18","0","29","0","0"
"4","2","1","0","0","28.6","8.5","0.18","0","28.6","0","0"
"4","2","2","0","0","28.3","7.6","0.18","0","28.3","0","0"
"4","2","3","0","0","28","6.8","0.18","0","28","0","0"
"4","2","4","0","0","27.7","5.9","0.18","0","27.7","0","0"
"4","2","5","0","0","27.3","5","0.18","0","27.3","0","0"
"4","2","6","8","5","27","4.1","0.18","5.122","27.078","2.467","0"
"4","2","7","295","67","29","4.1","0.18","125.348","31.068","88.54","81.439"
"4","2","8","552","125","31.8","5.1","0.18","370.353","37.336","298.043","283.519"
"4","2","9","617","215","33.2","6.5","0.18","619.18","41.083","494.906","473.406"
"4","2","10","433","313","34.5","7.9","0.18","668.296","41.881","525.195","502.622"
"4","2","11","717","324","35.9","9.3","0.18","991.834","45.598","764.878","733.812"
"4","2","12","512","355","37","10.3","0.18","855.425","44.722","660.117","632.763"
"4","2","13","436","354","37","7.7","0.18","770.848","45.657","592.641","567.678"
"4","2","14","490","445","37.4","6.2","0.18","867.53","48.751","659.93","632.582"
"4","2","15","430","277","37","7.7","0.18","587.469","43.621","460.611","440.326"
"4","2","16","387","256","37","7.7","0.18","456.705","42.163","363.064","346.236"
"4","2","17","227","139","36.5","3.1","0.18","203.404","40.516","153.953","144.534"
"4","2","18","12","30","35","4.1","0.18","30.046","35.496","19.369","14.719"
"4","2","19","0","0","34","4.1","0.18","0","34","0","0"
"4","2","20","0","0","30.3","10.3","0.18","0","30.3","0","0"
"4","2","21","0","0","29.8","11.2","0.18","0","29.8","0","0"
"4","2","22","0","0","29.3","12","0.18","0","29.3","0","0"
"4","2","23","0","0","28.8","12.9","0.18","0","28.8","0","0"
"4","3","0","0","0","28.4","10.3","0.18","0","28.4","0","0"
"4","3","1","0","0","28.1","7.7","0.18","0","28.1","0","0"
"4","3","2","0","0","27.7","5.1","0.18","0","27.7","0","0"
"4","3","3","0","0","27.5","4.1","0.18","0","27.5","0","0"
"4","3","4","0","0","27.3","3.1","0.18","0","27.3","0","0"
"4","3","5","0","0","27.1","2.1","0.18","0","27.1","0","0"
"4","3","6","14","4","27.8","1.9","0.18","4.279","27.893","1.953","0"
"4","3","7","296","81","28.5","1.7","0.18","139.206","31.998","99.594","92.102"
"4","3","8","489","145","29.2","1.5","0.18","361.107","38.973","288.327","274.147"
"4","3","9","685","160","31","1.5","0.18","610.135","47.525","475.974","455.145"
"4","3","10","552","278","33","10.3","0.18","731.329","39.618","581.653","557.08"
"4","3","11","775","178","34.7","5.1","0.18","900.997","48.125","691.193","662.738"
"4","3","12","680","306","35.3","5.7","0.18","969.621","48.723","737.133","707.049"
"4","3","13","604","312","35.8","6.4","0.18","888.614","47.18","680.583","652.504"
"4","3","14","789","189","36.4","7","0.18","875.607","46.961","676.904","648.955"
"4","3","15","772","148","37","7.7","0.18","706.97","44.985","556.234","532.561"
"4","3","16","668","145","37","5.1","0.18","496.529","44.445","394.76","376.809"
"4","3","17","410","106","37","4.1","0.18","224.59","40.781","166.619","156.752"
"4","3","18","77","20","36","2.6","0.18","25.067","36.502","13.872","9.417"
"4","3","19","0","0","35","1.5","0.18","0","35","0","0"
"4","3","20","0","0","34","2.8","0.18","0","34","0","0"
"4","3","21","0","0","33","4","0.18","0","33","0","0"
"4","3","22","0","0","32","5.3","0.18","0","32","0","0"
"4","3","23","0","0","31","6.5","0.18","0","31","0","0"
"4","4","0","0","0","30","7.8","0.18","0","30","0","0"
"4","4","1","0","0","29","9","0.18","0","29","0","0"
"4","4","2","0","0","28","10.3","0.18","0","28","0","0"
"4","4","3","0","0","27.8","9.4","0.18","0","27.8","0","0"
"4","4","4","0","0","27.7","8.6","0.18","0","27.7","0","0"
"4","4","5","0","0","27.5","7.7","0.18","0","27.5","0","0"
"4","4","6","2","5","28","5.1","0.18","4.985","28.067","2.442","0"
"4","4","7","7","113","29","3.1","0.18","110.841","31.204","87.461","80.398"
"4","4","8","357","188","30.1","1","0.18","343.585","40.575","271.879","258.282"
"4","4","9","623","243","31.7","1.5","0.18","649.874","49.285","501.801","480.057"
"4","4","10","449","266","33.4","2.1","0.18","634.411","48.474","485.66","464.488"
"4","4","11","675","357","35","2.6","0.18","982.504","56.215","724.018","694.399"
"4","4","12","540","368","35","5.1","0.18","893.475","48.281","679.269","651.236"
"4","4","13","534","342","37","4.1","0.18","850.669","51.446","639.283","612.667"
"4","4","14","676","201","37.7","3.6","0.18","788.602","52.151","596.225","571.135"
"4","4","15","352","220","38","4.1","0.18","473.226","46.061","366.186","349.247"
"4","4","16","618","146","38","3.3","0.18","469.767","47.074","368.823","351.791"
"4","4","17","498","77","37.5","2.6","0.18","221.267","42.213","160.675","151.018"
"4","4","18","42","20","36.2","3.4","0.18","22.494","36.602","13.118","8.689"
"4","4","19","0","0","34.9","4.3","0.18","0","34.9","0","0"
"4","4","20","0","0","33.6","5.1","0.18","0","33.6","0","0"
"4","4","21","0","0","33.2","4.8","0.18","0","33.2","0","0"
"4","4","22","0","0","32.9","4.4","0.18","0","32.9","0","0"
"4","4","23","0","0","32.5","4.1","0.18","0","32.5","0","0"
"4","5","0","0","0","31.9","3.2","0.18","0","31.9","0","0"
"4","5","1","0","0","31.4","2.4","0.18","0","31.4","0","0"
"4","5","2","0","0","30.8","1.5","0.18","0","30.8","0","0"
"4","5","3","0","0","30.3","1.6","0.18","0","30.3","0","0"
"4","5","4","0","0","29.9","1.8","0.18","0","29.9","0","0"
"4","5","5","0","0","29.4","1.9","0.18","0","29.4","0","0"
"4","5","6","1","5","29","2.1","0.18","4.957","29.106","2.425","0"
"4","5","7","67","98","29","1","0.18","108.599","32.286","82.971","76.068"
"4","5","8","382","160","31.7","5.1","0.18","328.175","36.604","263.757","250.448"
"4","5","9","523","212","34","1","0.18","553.708","50.882","423.781","404.801"
"4","5","10","616","293","35","5.1","0.18","797.377","46.883","615.791","590.007"
"4","5","11","595","354","36.2","4.1","0.18","905.492","51.583","680.725","652.64"
"4","5","12","429","494","36","3.1","0.18","906.331","53.913","670.205","642.494"
"4","5","13","470","476","39","5.1","0.18","918.401","52.644","683.939","655.741"
"4","5","14","196","510","39","5.1","0.18","671.167","48.963","506.538","484.626"
"4","5","15","167","383","39","5.1","0.18","496.238","46.383","380.339","362.898"
"4","5","16","39","288","38","9.3","0.18","301.69","40.956","235.759","223.442"
"4","5","17","14","102","38.2","6.2","0.18","103.3","39.558","78.545","71.798"
"4","5","18","2","23","37","6.2","0.18","22.553","37.287","14.192","9.725"
"4","5","19","0","0","35","4.1","0.18","0","35","0","0"
"4","5","20","0","0","34","5.1","0.18","0","34","0","0"
"4","5","21","0","0","33.3","4.4","0.18","0","33.3","0","0"
"4","5","22","0","0","32.7","3.8","0.18","0","32.7","0","0"
"4","5","23","0","0","32","3.1","0.18","0","32","0","0"
"4","6","0","0","0","29.2","3.8","0.18","0","29.2","0","0"
"4","6","1","0","0","26.5","4.4","0.18","0","26.5","0","0"
"4","6","2","0","0","23.7","5.1","0.18","0","23.7","0","0"
"4","6","3","0","0","23.9","4.1","0.18","0","23.9","0","0"
"4","6","4","0","0","24","3.1","0.18","0","24","0","0"
"4","6","5","0","0","24.2","2.1","0.18","0","24.2","0","0"
"4","6","6","1","7","24","2.1","0.18","6.933","24.149","3.558","0"
"4","6","7","52","65","25","2.6","0.18","73.841","26.587","56.648","50.677"
"4","6","8","64","126","25.7","3.1","0.18","151.603","28.714","122.415","114.114"
"4","6","9","278","306","25","2.6","0.18","483.729","35.468","390.897","373.083"
"4","6","10","325","375","27","5.1","0.18","636.922","36.474","509.565","487.546"
"4","6","11","372","417","28.6","3.6","0.18","757.754","42.439","589.463","564.613"
"4","6","12","206","321","30","4.1","0.18","518.657","38.789","406.595","388.224"
"4","6","13","79","316","26","10.3","0.18","387.221","29.485","311.82","296.807"
"4","6","14","31","385","22.7","5.1","0.18","404.506","28.695","327.207","311.649"
"4","6","15","42","129","23.8","5.1","0.18","156.542","26.128","125.941","117.514"
"4","6","16","88","283","25","7.7","0.18","321.975","28.631","265.823","252.44"
"4","6","17","33","124","25.2","4.1","0.18","130.154","27.42","105.041","97.356"
"4","6","18","5","27","25","4.1","0.18","26.546","25.437","17.727","13.136"
"4","6","19","0","0","24","5.1","0.18","0","24","0","0"
"4","6","20","0","0","24.2","4.1","0.18","0","24.2","0","0"
"4","6","21","0","0","24.3","3.1","0.18","0","24.3","0","0"
"4","6","22","0","0","24.3","2","0.18","0","24.3","0","0"
"4","6","23","0","0","24.4","1","0.18","0","24.4","0","0"
"4","7","0","0","0","23.6","2.4","0.18","0","23.6","0","0"
"4","7","1","0","0","22.7","3.7","0.18","0","22.7","0","0"
"4","7","2","0","0","21.9","5.1","0.18","0","21.9","0","0"
"4","7","3","0","0","21.9","3.9","0.18","0","21.9","0","0"
"4","7","4","0","0","22","2.7","0.18","0","22","0","0"
"4","7","5","0","0","22","1.5","0.18","0","22","0","0"
"4","7","6","0","4","22","1.5","0.18","3.95","22.096","1.993","0"
"4","7","7","2","63","22","1.5","0.18","61.721","23.67","49.17","43.465"
"4","7","8","7","124","22.5","1.2","0.18","124.002","26.095","100.331","92.813"
"4","7","9","10","209","23","1","0.18","210.51","29.386","168.713","158.772"
"4","7","10","13","247","23.7","1.5","0.18","251.97","30.464","200.184","189.127"
"4","7","11","10","221","24.4","2.1","0.18","225.383","29.722","177.909","167.641"
"4","7","12","216","618","25.4","1.7","0.18","817.517","46.394","620.521","594.569"
"4","7","13","355","452","26.3","1.4","0.18","783.352","47.846","594.855","569.814"
"4","7","14","376","428","27.3","1","0.18","746.104","49.933","564.194","540.239"
"4","7","15","286","353","27.3","2.4","0.18","551.983","39.678","437.489","418.024"
"4","7","16","152","186","27.4","3.7","0.18","261.175","32.126","212.422","200.932"
"4","7","17","26","124","27.4","5.1","0.18","128.032","29.313","102.588","94.989"
"4","7","18","2","23","26.6","4.8","0.18","22.535","26.937","14.801","10.313"
"4","7","19","0","0","25.8","4.4","0.18","0","25.8","0","0"
"4","7","20","0","0","25","4.1","0.18","0","25","0","0"
"4","7","21","0","0","24.7","3.6","0.18","0","24.7","0","0"
"4","7","22","0","0","24.5","3.1","0.18","0","24.5","0","0"
"4","7","23","0","0","24.2","2.6","0.18","0","24.2","0","0"
"4","8","0","0","0","23.9","2.6","0.18","0","23.9","0","0"
"4","8","1","0","0","23.7","2.6","0.18","0","23.7","0","0"
"4","8","2","0","0","23.4","2.6","0.18","0","23.4","0","0"
"4","8","3","0","0","23.2","2.9","0.18","0","23.2","0","0"
"4","8","4","0","0","23","3.3","0.18","0","23","0","0"
"4","8","5","0","0","22.8","3.6","0.18","0","22.8","0","0"
"4","8","6","4","5","23.9","2.4","0.18","5.022","24.001","2.502","0"
"4","8","7","58","92","25.1","1.2","0.18","100.945","28.009","78.547","71.8"
"4","8","8","100","190","26.2","0","0.18","229.712","35.573","182.937","172.491"
"4","8","9","301","303","27.4","0.5","0.18","495.225","44.66","385.753","368.12"
"4","8","10","774","219","28.5","1","0.18","852.61","54.448","639.615","612.988"
"4","8","11","730","239","29.7","1.5","0.18","915.217","54.378","682.445","654.3"
"4","8","12","759","258","31","1","0.18","993.574","61.173","717.096","687.723"
"4","8","13","400","171","32","1.5","0.18","550.896","46.844","422.459","403.526"
"4","8","14","460","209","32.4","4.1","0.18","604.731","42.687","473.955","453.198"
"4","8","15","343","298","33","4.1","0.18","537.989","42.158","423.073","404.119"
"4","8","16","425","191","33","6.2","0.18","407.682","38.37","329.457","313.819"
"4","8","17","83","111","31.7","4.1","0.18","131.74","33.939","102.145","94.562"
"4","8","18","14","23","30.8","4.1","0.18","23.256","31.179","14.565","10.085"
"4","8","19","0","0","29.9","4.1","0.18","0","29.9","0","0"
"4","8","20","0","0","29","4.1","0.18","0","29","0","0"
"4","8","21","0","0","29","3.1","0.18","0","29","0","0"
"4","8","22","0","0","28","2.6","0.18","0","28","0","0"
"4","8","23","0","0","27.3","1","0.18","0","27.3","0","0"
"4","9","0","0","0","27.1","1","0.18","0","27.1","0","0"
"4","9","1","0","0","27","1","0.18","0","27","0","0"
"4","9","2","0","0","26.8","1","0.18","0","26.8","0","0"
"4","9","3","0","0","26.4","1.7","0.18","0","26.4","0","0"
"4","9","4","0","0","26.1","2.4","0.18","0","26.1","0","0"
"4","9","5","0","0","25.7","3","0.18","0","25.7","0","0"
"4","9","6","1","8","25.3","3.7","0.18","7.812","25.427","4.005","0"
"4","9","7","36","97","25","4.4","0.18","101.239","26.651","80.112","73.309"
"4","9","8","89","175","24.6","5.1","0.18","210.209","27.739","172.395","162.323"
"4","9","9","93","200","24.8","4.6","0.18","257.561","28.891","209.536","198.148"
"4","9","10","190","245","25.1","4.1","0.18","397.769","31.856","321.645","306.284"
"4","9","11","188","483","25.3","3.6","0.18","648.82","37.13","512.468","490.346"
"4","9","12","160","383","20","2.1","0.18","532.498","32.594","426.84","407.752"
"4","9","13","49","195","21","1","0.18","239.029","28.227","190.935","180.206"
"4","9","14","347","422","21.2","1.8","0.18","713.315","39.185","563.495","539.565"
"4","9","15","65","306","21.3","2.5","0.18","345.535","28.891","281.399","267.464"
"4","9","16","150","258","21.5","3.3","0.18","329.189","27.835","273.589","259.931"
"4","9","17","49","143","21.7","4.1","0.18","152.396","24.297","125.037","116.643"
"4","9","18","9","34","21.6","2.7","0.18","33.186","22.277","22.299","17.545"
"4","9","19","0","0","21.4","1.4","0.18","0","21.4","0","0"
"4","9","20","0","0","21.3","0","0.18","0","21.3","0","0"
"4","9","21","0","0","21.2","1","0.18","0","21.2","0","0"
"4","9","22","0","0","21.2","2.1","0.18","0","21.2","0","0"
"4","9","23","0","0","21.1","3.1","0.18","0","21.1","0","0"
"4","10","0","0","0","21","3.4","0.18","0","21","0","0"
"4","10","1","0","0","21","3.8","0.18","0","21","0","0"
"4","10","2","0","0","20.9","4.1","0.18","0","20.9","0","0"
"4","10","3","0","0","20.9","2.7","0.18","0","20.9","0","0"
"4","10","4","0","0","20.9","1.4","0.18","0","20.9","0","0"
"4","10","5","0","0","20.9","0","0.18","0","20.9","0","0"
"4","10","6","3","6","21.5","0.5","0.18","5.937","21.686","3.038","0"
"4","10","7","88","64","22.2","1","0.18","80.27","24.614","61.192","55.06"
"4","10","8","19","171","22.8","1.5","0.18","174.898","27.528","142.503","133.49"
"4","10","9","215","321","24.5","2.7","0.18","454.937","34.165","368.321","351.307"
"4","10","10","265","355","26.3","3.9","0.18","566.45","36.201","452.687","432.683"
"4","10","11","218","348","28","5.1","0.18","545.158","36.093","433.039","413.731"
"4","10","12","274","365","28","4.1","0.18","625.484","38.603","492.358","470.948"
"4","10","13","263","376","28","5.1","0.18","619.427","37.196","490.505","469.161"
"4","10","14","220","460","28.3","1.5","0.18","639.669","45.499","490.389","469.049"
"4","10","15","441","239","28.6","2.7","0.18","549.057","40.278","436.83","417.388"
"4","10","16","143","241","29","3.9","0.18","308.682","34.419","249.406","236.605"
"4","10","17","113","75","29.3","5.1","0.18","104.694","30.852","80.19","73.385"
"4","10","18","37","20","28.5","4.4","0.18","21.486","28.83","12.78","8.364"
"4","10","19","0","0","27.8","3.8","0.18","0","27.8","0","0"
"4","10","20","0","0","27","3.1","0.18","0","27","0","0"
"4","10","21","0","0","26","2.4","0.18","0","26","0","0"
"4","10","22","0","0","25","1.7","0.18","0","25","0","0"
"4","10","23","0","0","24","1","0.18","0","24","0","0"
"4","11","0","0","0","24","1.2","0.18","0","24","0","0"
"4","11","1","0","0","24","1.5","0.18","0","24","0","0"
"4","11","2","0","0","23.9","1.7","0.18","0","23.9","0","0"
"4","11","3","0","0","23.9","1.9","0.18","0","23.9","0","0"
"4","11","4","0","0","23.5","1.7","0.18","0","23.5","0","0"
"4","11","5","0","0","23","1.5","0.18","0","23","0","0"
"4","11","6","17","6","24.1","1.3","0.18","6.231","24.256","3.04","0"
"4","11","7","262","68","25.1","1.2","0.18","119.494","28.464","86.145","79.129"
"4","11","8","564","124","26.2","1","0.18","373.348","37.585","299.958","285.365"
"4","11","9","539","217","28.1","2.4","0.18","566.686","40.848","452.336","432.344"
"4","11","10","553","217","29.9","3.7","0.18","667.822","41.954","526.842","504.211"
"4","11","11","409","388","31.8","5.1","0.18","760.956","43.109","591.068","566.16"
"4","11","12","513","216","32","6.2","0.18","710.73","41.302","558.384","534.635"
"4","11","13","790","250","34","7.7","0.18","993.062","45.174","768.137","736.956"
"4","11","14","542","324","34","6.9","0.18","783.328","43.529","611.253","585.63"
"4","11","15","551","217","34","6.2","0.18","603.875","41.931","478.833","457.902"
"4","11","16","665","141","34","5.1","0.18","478.04","41.166","384.678","367.083"
"4","11","17","489","72","34","5.7","0.18","205.525","36.797","150.473","141.178"
"4","11","18","101","18","33","3.1","0.18","22.992","33.412","12.043","7.653"
"4","11","19","0","0","26","6.2","0.18","0","26","0","0"
"4","11","20","0","0","34.8","5.1","0.18","0","34.8","0","0"
"4","11","21","0","0","33.2","4.5","0.18","0","33.2","0","0"
"4","11","22","0","0","31.5","3.8","0.18","0","31.5","0","0"
"4","11","23","0","0","29.9","3.2","0.18","0","29.9","0","0"
"4","12","0","0","0","28.2","2.5","0.18","0","28.2","0","0"
"4","12","1","0","0","29.2","4.1","0.18","0","29.2","0","0"
"4","12","2","0","0","30.1","5.6","0.18","0","30.1","0","0"
"4","12","3","0","0","31.1","7.2","0.18","0","31.1","0","0"
"4","12","4","0","0","32","8.7","0.18","0","32","0","0"
"4","12","5","0","0","33","10.3","0.18","0","33","0","0"
"4","12","6","0","7","27","1.5","0.18","6.815","27.166","3.443","0"
"4","12","7","118","82","28","2.1","0.18","103.557","30.433","77.675","70.959"
"4","12","8","226","209","29.5","5.7","0.18","304.062","33.726","246.297","233.607"
"4","12","9","376","276","31","9.3","0.18","516.44","36.063","417.899","399.128"
"4","12","10","548","349","32","9.3","0.18","791.245","39.741","627.703","601.497"
"4","12","11","586","365","32.7","9.6","0.18","900.979","41.293","706.444","677.448"
"4","12","12","627","410","33.3","10","0.18","1009.038","42.621","784.039","752.293"
"4","12","13","519","395","34","10.3","0.18","877.999","41.926","685.354","657.106"
"4","12","14","469","392","34.9","10.3","0.18","785.623","41.998","615.36","589.591"
"4","12","15","449","326","35","3.1","0.18","636.732","47.639","491.118","469.752"
"4","12","16","292","222","35","3.1","0.18","365.33","42.272","288.342","274.161"
"4","12","17","183","108","34.3","7.7","0.18","155.251","36.037","117.658","109.525"
"4","12","18","8","23","33","5.1","0.18","22.828","33.328","14.355","9.883"
"4","12","19","0","0","32","5.1","0.18","0","32","0","0"
"4","12","20","0","0","31.5","5.1","0.18","0","31.5","0","0"
"4","12","21","0","0","30.9","5.1","0.18","0","30.9","0","0"
"4","12","22","0","0","30.4","5.1","0.18","0","30.4","0","0"
"4","12","23","0","0","29.8","5.1","0.18","0","29.8","0","0"
"4","13","0","0","0","29.3","5.1","0.18","0","29.3","0","0"
"4","13","1","0","0","28.7","5.1","0.18","0","28.7","0","0"
"4","13","2","0","0","28.2","5.1","0.18","0","28.2","0","0"
"4","13","3","0","0","27.6","5.1","0.18","0","27.6","0","0"
"4","13","4","0","0","27.1","5.1","0.18","0","27.1","0","0"
"4","13","5","0","0","26.5","5.1","0.18","0","26.5","0","0"
"4","13","6","30","7","26","5.1","0.18","6.84","26.089","3.215","0"
"4","13","7","249","52","27.2","6.4","0.18","101.23","28.458","71.473","64.976"
"4","13","8","392","188","28.5","7.7","0.18","357.594","32.537","292.554","278.224"
"4","13","9","447","249","29","10.3","0.18","537.044","33.87","439.503","419.966"
"4","13","10","462","250","31","7.7","0.18","624.211","38.027","498.996","477.351"
"4","13","11","812","201","32.6","12.9","0.18","946.762","39.76","750.657","720.095"
"4","13","12","686","205","31","7.7","0.18","864.433","40.725","681.642","653.525"
"4","13","13","503","382","31","11.8","0.18","849.118","37.886","673.827","645.987"
"4","13","14","321","377","31","10.8","0.18","643.484","36.599","513.63","491.466"
"4","13","15","425","298","31","9.7","0.18","591.661","36.613","477.27","456.394"
"4","13","16","343","170","31","8.7","0.18","340.481","34.52","277.747","263.942"
"4","13","17","254","103","31","7.7","0.18","169.093","32.885","128.764","120.237"
"4","13","18","33","20","30.4","7","0.18","21.173","30.641","12.72","8.305"
"4","13","19","0","0","29.8","6.3","0.18","0","29.8","0","0"
"4","13","20","0","0","29.2","5.5","0.18","0","29.2","0","0"
"4","13","21","0","0","28.6","4.8","0.18","0","28.6","0","0"
"4","13","22","0","0","28","4.1","0.18","0","28","0","0"
"4","13","23","0","0","26.9","0","0.18","0","26.9","0","0"
"4","14","0","0","0","26.4","0.3","0.18","0","26.4","0","0"
"4","14","1","0","0","26","0.7","0.18","0","26","0","0"
"4","14","2","0","0","25.5","1","0.18","0","25.5","0","0"
"4","14","3","0","0","25.1","1.4","0.18","0","25.1","0","0"
"4","14","4","0","0","24.6","1.7","0.18","0","24.6","0","0"
"4","14","5","0","0","24.2","2.1","0.18","0","24.2","0","0"
"4","14","6","0","8","24","2.1","0.18","7.79","24.167","4.031","0"
"4","14","7","57","84","26","1","0.18","92.951","28.814","71.754","65.248"
"4","14","8","155","238","26.5","4.1","0.18","300.256","31.621","245.025","232.379"
"4","14","9","379","275","27","7.2","0.18","516.636","33.114","423.003","404.051"
"4","14","10","344","480","31","9.8","0.18","750.108","38.039","595.732","570.659"
"4","14","11","271","452","31.7","11.3","0.18","693.187","37.51","548.397","525.001"
"4","14","12","482","439","33","7.7","0.18","894.871","43.046","693.703","665.159"
"4","14","13","391","428","34","14.4","0.18","786.991","39.421","619.326","593.417"
"4","14","14","423","347","33.5","11.6","0.18","700.688","39.265","555.065","531.433"
"4","14","15","67","305","33","8.8","0.18","344.698","36.51","272.3","258.688"
"4","14","16","164","337","33","9.3","0.18","409.491","37.016","329.278","313.647"
"4","14","17","92","151","32.2","7.7","0.18","170.449","34.118","133.636","124.937"
"4","14","18","2","23","31","6.4","0.18","22.496","31.278","14.289","9.819"
